298,2021-03-0407:50:22.894226,328,115,335,108,322,109,346,112,315,115,364,149,304,152,374,193,296,195,376,234,294,234,357,238,321,241,369,300,317,304,375,358,319,363,standing
299,2021-03-0407:50:23.087258,344,114,351,109,338,109,360,112,329,115,379,148,319,152,390,190,313,195,388,230,313,234,369,235,332,239,367,301,328,298,377,357,321,361,standing
300,2021-03-0407:50:23.259297,356,114,361,108,348,108,370,112,340,113,386,148,329,150,398,190,323,194,403,228,321,234,378,237,342,241,382,303,343,305,379,359,348,356,standing
301,2021-03-0407:50:23.428225,360,114,365,109,353,107,372,113,342,113,385,149,330,150,398,191,326,195,406,232,324,233,379,240,344,243,382,299,346,303,378,359,357,359,standing
302,2021-03-0407:50:23.592568,359,114,365,108,351,107,372,113,341,113,386,148,330,150,395,192,324,195,400,232,322,232,378,239,344,241,380,301,346,302,376,359,356,359,standing
303,2021-03-0407:50:23.759926,358,114,363,108,350,108,371,113,341,114,386,149,329,150,395,194,323,195,399,233,321,234,378,239,343,241,379,301,346,302,376,359,356,359,standing
304,2021-03-0407:50:23.951372,356,114,361,109,349,108,370,113,340,114,385,149,328,150,394,192,322,193,399,229,319,232,377,239,342,241,378,300,345,302,377,359,355,359,standing
305,2021-03-0407:50:24.125024,354,114,360,108,348,108,368,113,338,113,384,149,326,150,394,192,319,194,399,230,317,234,376,239,340,241,378,299,345,302,377,359,354,358,standing
306,2021-03-0407:50:24.298170,350,115,356,109,344,109,365,113,336,113,382,149,323,151,393,192,315,194,397,231,316,234,374,240,339,242,378,296,344,299,374,357,354,357,standing
307,2021-03-0407:50:24.462536,349,114,355,109,343,109,363,112,333,113,380,148,320,151,389,190,313,194,393,230,314,233,373,237,338,239,378,295,344,299,375,356,354,358,standing
308,2021-03-0407:50:24.624727,351,114,357,108,345,108,365,111,334,113,381,147,321,150,390,191,313,195,393,233,313,235,374,239,339,243,377,299,344,302,383,366,353,362,standing
309,2021-03-0407:50:24.817756,355,110,361,104,348,103,370,108,338,110,386,147,325,148,395,192,316,192,399,234,314,236,377,241,341,244,383,305,346,306,382,367,356,362,standing
310,2021-03-0407:50:24.994481,359,105,366,98,352,99,376,105,343,106,392,145,330,144,404,193,324,192,408,230,323,233,384,239,346,243,384,306,346,304,383,365,357,358,standing
311,2021-03-0407:50:25.158284,360,103,367,97,353,98,377,103,344,104,396,143,332,143,407,188,325,192,411,230,324,232,384,238,348,240,386,309,351,312,383,371,357,371,standing
312,2021-03-0407:50:25.325476,358,102,365,96,352,96,376,101,343,103,395,141,332,142,406,187,323,189,410,228,321,232,385,239,346,241,386,309,348,309,381,371,358,371,standing
313,2021-03-0407:50:25.493818,358,101,365,95,352,95,376,100,343,101,393,141,331,142,405,187,322,190,407,230,320,235,383,238,346,241,384,308,347,309,382,371,357,370,standing
314,2021-03-0407:50:25.685086,357,101,364,95,349,95,375,100,342,101,392,141,329,142,404,188,321,189,407,233,319,232,381,239,344,242,384,308,347,310,382,371,356,370,standing
315,2021-03-0407:50:25.831241,357,101,364,95,349,95,374,100,341,101,392,140,330,142,405,186,321,189,408,230,319,232,382,238,345,241,384,308,347,310,381,371,357,370,standing
316,2021-03-0407:50:25.993690,358,100,365,94,350,94,376,99,343,101,394,139,331,141,407,185,322,188,407,228,320,233,384,237,346,240,384,308,347,310,381,371,357,371,standing
317,2021-03-0407:50:26.156746,361,100,368,94,354,93,379,99,346,99,398,139,334,141,408,188,323,187,410,230,321,229,383,239,347,240,384,309,348,309,381,371,357,370,standing
318,2021-03-0407:50:26.325390,360,101,367,95,353,94,379,100,346,100,398,140,333,141,407,187,325,188,409,232,324,228,382,240,345,242,383,306,347,307,381,368,355,366,standing
319,2021-03-0407:50:26.517695,356,106,363,98,350,99,374,105,341,106,389,143,329,144,401,187,321,191,403,228,321,233,379,238,342,241,383,306,342,300,382,365,351,353,standing
320,2021-03-0407:50:26.690549,344,115,349,109,337,109,359,113,328,115,377,150,317,152,390,192,310,196,392,231,315,235,368,238,332,241,375,301,333,298,381,367,341,350,standing
321,2021-03-0407:50:26.858057,337,120,343,113,331,114,352,116,323,117,368,151,312,153,379,193,307,196,382,232,305,236,362,239,329,243,367,300,334,301,372,359,340,353,standing
322,2021-03-0407:50:27.026351,335,120,341,113,329,114,350,117,321,118,367,151,312,154,378,193,306,196,381,232,301,237,361,241,328,245,366,295,333,301,367,352,340,352,standing
323,2021-03-0407:50:27.190589,336,121,342,114,330,115,352,117,323,120,369,152,316,156,381,194,311,198,385,230,304,237,363,239,330,242,366,296,334,299,365,351,340,351,standing
324,2021-03-0407:50:27.386136,340,121,345,114,333,115,355,119,326,120,371,153,318,156,382,193,313,199,386,229,314,236,365,239,333,242,366,298,335,300,363,351,346,352,standing
325,2021-03-0407:50:27.558491,342,121,347,114,336,115,358,119,329,120,375,154,320,155,387,193,314,198,386,231,315,233,366,240,334,240,367,297,336,299,366,352,342,352,standing
326,2021-03-0407:50:27.723110,344,120,350,114,338,114,361,118,332,119,378,153,321,155,388,195,316,197,387,233,315,232,367,241,335,239,368,298,337,298,361,352,345,351,standing
327,2021-03-0407:50:27.860680,346,121,352,115,341,115,362,118,334,119,380,153,323,154,390,194,317,196,389,232,315,233,369,240,336,238,369,297,337,299,367,351,341,351,standing
328,2021-03-0407:50:28.023291,348,120,353,114,342,114,364,118,335,118,380,152,324,154,391,193,318,195,390,232,317,234,369,239,336,239,369,296,337,296,367,350,342,350,standing
329,2021-03-0407:50:28.184610,346,121,352,116,340,116,362,119,333,120,378,153,322,155,389,194,316,197,388,230,317,234,367,238,334,238,369,295,335,294,358,347,352,346,standing
330,2021-03-0407:50:28.381531,342,125,348,119,336,118,355,124,327,124,369,155,316,157,379,195,310,198,382,233,314,234,362,238,330,240,366,292,334,293,367,348,342,344,standing
331,2021-03-0407:50:28.524337,337,127,343,122,331,122,350,125,323,127,367,156,311,158,373,197,306,197,375,233,305,233,358,239,326,240,363,292,331,292,358,347,343,345,standing
332,2021-03-0407:50:28.689739,337,128,342,123,330,124,349,126,323,127,365,157,312,159,372,197,305,199,375,232,301,235,357,240,327,242,362,288,331,292,358,343,342,343,standing
333,2021-03-0407:50:28.827574,338,127,343,122,332,122,350,125,324,127,367,157,314,159,373,196,306,198,378,234,299,233,359,240,326,241,362,290,331,293,357,344,344,343,standing
334,2021-03-0407:50:28.990911,341,129,346,123,334,123,352,127,326,128,367,157,316,160,375,196,310,201,380,231,305,236,359,240,328,241,363,290,332,294,355,343,346,343,standing
335,2021-03-0407:50:29.165971,342,129,347,124,335,123,354,127,327,127,369,157,316,159,377,196,312,200,381,231,311,234,360,240,331,240,363,291,335,294,361,342,341,342,standing
336,2021-03-0407:50:29.323009,343,130,348,124,337,123,356,127,329,128,371,158,319,159,379,197,314,199,382,233,316,231,362,240,332,239,364,292,335,293,362,343,339,343,standing
337,2021-03-0407:50:29.491444,345,127,350,122,339,122,358,126,332,126,374,158,320,159,383,197,316,198,385,233,316,230,363,240,333,239,364,292,334,293,361,343,339,343,standing
338,2021-03-0407:50:29.658281,344,128,351,124,339,123,359,128,332,127,373,158,320,159,382,199,315,199,386,234,313,232,362,241,332,240,366,292,329,294,362,345,334,342,standing
339,2021-03-0407:50:29.822159,342,130,347,125,335,123,354,129,327,128,369,158,316,160,378,196,312,200,383,233,308,233,358,237,326,238,364,291,319,292,361,345,317,344,standing
340,2021-03-0407:50:30.019566,331,130,337,125,325,125,345,129,317,130,359,160,305,161,367,200,300,200,371,236,299,234,349,239,316,239,355,292,314,294,344,348,316,344,standing
341,2021-03-0407:50:30.190773,319,133,324,127,313,128,333,130,305,131,347,162,294,162,354,201,287,199,354,238,285,234,336,239,306,239,345,290,308,295,352,343,312,345,standing
342,2021-03-0407:50:30.356122,313,131,320,125,307,125,328,130,300,131,342,161,290,162,351,199,281,201,351,235,278,233,331,241,303,240,333,291,305,294,329,342,310,342,standing
343,2021-03-0407:50:30.524220,310,132,317,126,305,127,326,130,298,130,341,160,289,162,350,199,282,200,353,234,277,234,331,241,302,241,333,292,305,294,327,343,312,342,standing
344,2021-03-0407:50:30.690614,309,133,316,126,304,127,325,130,297,131,340,161,288,162,350,199,282,202,353,234,282,236,331,242,302,241,333,293,305,294,331,342,311,342,standing
345,2021-03-0407:50:30.880836,309,132,315,126,302,126,324,130,296,131,340,161,288,162,348,199,282,203,351,236,284,236,330,242,302,241,333,293,306,295,329,342,314,343,standing
346,2021-03-0407:50:31.057447,309,131,315,126,302,126,323,130,295,131,338,162,287,162,345,201,281,203,349,236,281,235,329,243,299,242,333,292,305,296,327,342,315,343,standing
347,2021-03-0407:50:31.223808,310,132,316,126,303,126,323,130,296,130,338,160,287,162,347,199,280,203,350,235,277,237,329,239,301,240,335,290,304,293,334,341,309,344,standing
348,2021-03-0407:50:31.388935,314,130,320,125,307,124,328,129,299,129,343,160,288,161,351,199,280,200,353,236,277,235,334,239,303,240,343,291,306,295,353,348,312,346,standing
349,2021-03-0407:50:31.558973,324,130,329,124,317,124,336,127,308,128,352,160,297,160,360,201,288,198,363,238,284,236,344,241,310,240,352,294,311,293,356,353,312,345,standing
350,2021-03-0407:50:31.756605,336,125,341,119,329,119,348,124,319,124,362,157,306,158,370,199,298,198,372,234,299,234,353,241,320,239,359,296,316,293,344,350,318,344,standing
351,2021-03-0407:50:31.924823,341,122,346,115,335,116,355,120,325,120,368,154,314,154,378,194,307,195,385,229,310,230,359,241,325,243,360,295,327,297,358,351,335,350,standing
352,2021-03-0407:50:32.091501,341,120,346,114,335,114,355,119,326,119,369,154,314,154,380,195,308,196,386,230,309,235,360,242,327,245,361,296,332,298,355,352,342,352,standing
353,2021-03-0407:50:32.259653,339,120,344,113,332,113,353,118,324,117,368,152,313,154,378,194,307,194,380,232,304,234,359,238,326,240,361,294,329,296,354,352,342,353,standing
354,2021-03-0407:50:32.423438,337,119,343,113,331,114,352,117,323,118,368,153,312,154,376,194,304,195,376,235,299,235,357,241,324,242,361,297,329,299,361,352,338,354,standing
355,2021-03-0407:50:32.622133,338,119,343,112,331,112,353,116,324,117,368,152,313,154,379,194,303,194,380,234,300,233,360,239,326,242,365,301,330,302,368,358,340,355,standing
356,2021-03-0407:50:32.790768,342,116,347,111,335,111,357,115,327,116,373,151,318,153,384,193,311,195,387,231,306,233,365,239,330,240,367,301,333,302,368,356,341,355,standing
357,2021-03-0407:50:32.957269,342,116,348,110,336,110,359,114,329,116,377,150,319,152,388,192,313,196,391,232,311,234,366,240,333,240,367,300,333,302,353,355,345,355,standing
358,2021-03-0407:50:33.124364,343,115,350,109,337,109,361,113,331,115,379,149,319,152,389,192,313,195,392,233,311,230,368,239,334,239,368,299,335,302,357,355,342,355,standing
359,2021-03-0407:50:33.290712,345,116,351,110,339,110,363,113,332,115,380,149,321,152,390,192,315,194,391,233,310,228,368,241,334,239,369,300,335,302,358,355,342,355,standing
360,2021-03-0407:50:33.476978,349,116,354,110,343,110,366,113,336,113,383,149,325,150,392,193,315,194,392,233,312,230,369,240,335,239,370,299,336,301,367,355,341,355,standing
361,2021-03-0407:50:33.657610,354,115,360,109,347,108,370,114,340,113,385,149,329,149,393,193,322,192,394,234,317,232,373,238,339,239,372,298,338,301,367,355,342,355,standing
362,2021-03-0407:50:33.824244,354,116,360,110,347,110,369,116,340,115,384,151,329,150,394,193,323,194,395,233,321,233,374,240,340,241,374,295,341,297,370,350,350,349,standing
363,2021-03-0407:50:33.989848,351,118,357,113,346,113,365,118,337,117,381,153,324,154,391,193,318,195,391,232,318,233,372,240,339,240,372,295,341,295,370,348,350,345,standing
364,2021-03-0407:50:34.157579,345,124,351,118,338,117,358,122,330,124,374,156,319,157,386,195,313,198,386,233,315,234,368,242,336,244,369,295,341,297,370,347,350,346,standing
365,2021-03-0407:50:34.342623,343,125,348,120,337,119,355,124,327,125,371,156,318,159,380,194,312,200,382,233,309,235,364,239,335,242,368,294,340,296,370,348,349,346,standing
366,2021-03-0407:50:34.522999,344,126,350,120,338,120,357,124,330,126,372,157,319,158,384,197,313,199,387,233,306,233,366,238,336,240,371,289,341,295,375,344,350,344,standing
367,2021-03-0407:50:34.690745,348,125,353,120,342,121,361,124,335,126,377,158,324,160,387,197,317,200,388,232,312,235,370,238,339,240,373,290,343,293,375,343,351,343,standing
368,2021-03-0407:50:34.857144,353,126,358,121,347,121,366,124,339,126,382,157,329,158,390,195,323,199,390,230,319,234,373,239,341,241,375,292,344,295,376,343,350,343,standing
369,2021-03-0407:50:35.023018,355,126,360,121,349,121,368,125,341,125,383,157,331,158,391,197,325,198,394,233,328,232,374,240,343,240,376,291,362,297,376,343,351,343,standing
370,2021-03-0407:50:35.214103,357,125,363,120,352,119,371,124,343,125,385,158,334,158,392,198,326,197,397,235,329,229,375,241,343,240,378,294,346,295,377,344,352,344,standing
371,2021-03-0407:50:35.390337,360,124,365,118,354,119,375,124,347,124,389,158,335,157,396,198,328,197,399,234,325,232,378,240,346,239,380,291,347,293,376,344,352,344,standing
372,2021-03-0407:50:35.556732,364,123,371,118,359,118,379,123,351,123,392,157,338,158,401,196,330,196,402,233,324,230,381,238,349,238,382,292,348,293,374,344,358,343,standing
373,2021-03-0407:50:35.723835,366,123,372,117,360,117,381,122,352,122,395,156,340,157,402,197,333,197,406,232,330,232,380,239,349,238,382,294,347,294,377,346,354,345,standing
374,2021-03-0407:50:35.890226,363,123,369,117,358,118,378,122,350,122,393,157,338,157,403,196,332,197,406,232,329,233,380,240,349,239,381,293,347,294,377,347,348,350,standing
375,2021-03-0407:50:36.084327,357,122,363,116,352,117,372,122,344,122,388,156,334,157,397,196,328,198,401,233,324,233,377,241,344,241,379,292,342,294,376,349,345,353,standing
376,2021-03-0407:50:36.257863,349,120,354,115,343,115,364,120,335,120,380,154,324,158,390,193,319,197,390,230,319,235,371,238,338,240,374,292,339,298,374,348,363,349,standing
377,2021-03-0407:50:36.423492,342,120,348,114,336,115,357,120,328,121,374,154,319,156,384,193,311,198,385,229,312,233,367,237,332,239,374,291,335,298,376,345,343,354,standing
378,2021-03-0407:50:36.590396,342,120,348,114,336,114,356,119,326,120,370,153,317,155,379,193,309,198,383,229,305,236,363,237,332,239,370,295,334,298,353,354,346,354,standing
379,2021-03-0407:50:36.756810,343,119,348,113,336,113,356,118,327,119,371,152,318,155,382,193,309,197,385,231,304,235,365,237,332,241,369,296,336,299,370,354,344,354,standing
380,2021-03-0407:50:36.952962,343,117,348,112,337,112,358,117,328,118,374,153,318,154,385,195,311,196,389,231,310,233,367,238,333,240,369,297,337,300,369,354,346,353,standing
381,2021-03-0407:50:37.122614,345,117,351,113,339,112,361,117,331,117,377,153,320,154,388,194,314,196,391,230,314,233,368,240,335,239,370,296,339,301,371,354,345,354,standing
382,2021-03-0407:50:37.290264,347,117,353,112,342,111,363,117,334,116,380,152,321,154,390,193,315,197,390,231,314,233,370,240,337,240,371,295,340,300,370,354,345,354,standing
383,2021-03-0407:50:37.456603,350,118,355,112,344,112,365,116,336,116,381,152,324,153,391,193,316,197,391,233,314,232,371,240,338,239,373,297,339,301,371,353,346,353,standing
384,2021-03-0407:50:37.622262,352,117,357,111,346,112,367,116,338,116,383,152,327,154,393,194,318,196,395,235,316,233,373,240,339,240,372,297,342,300,369,353,347,353,standing
385,2021-03-0407:50:37.818025,353,117,359,111,348,112,369,116,340,116,384,152,329,152,395,193,321,195,399,232,318,234,375,239,341,241,376,296,342,299,369,353,347,353,standing
386,2021-03-0407:50:37.991051,357,116,363,110,350,109,372,114,342,115,387,150,333,151,397,193,325,195,401,230,321,234,378,239,342,240,378,297,342,299,371,353,350,353,standing
387,2021-03-0407:50:38.155681,358,116,364,110,351,110,373,114,343,115,388,150,333,150,398,194,327,194,402,232,325,232,379,240,343,242,378,299,342,300,373,355,346,355,standing
388,2021-03-0407:50:38.323264,355,115,361,109,348,109,370,114,340,114,386,149,330,151,397,193,325,195,401,232,322,235,377,241,342,242,377,299,342,302,369,354,346,355,standing
389,2021-03-0407:50:38.489425,349,115,355,109,344,110,365,112,336,113,382,148,325,152,394,191,318,194,399,231,316,234,373,241,338,241,374,298,339,302,372,355,343,357,standing
390,2021-03-0407:50:38.664469,343,115,350,108,337,108,361,112,330,114,379,149,320,152,389,192,313,196,391,231,311,231,368,239,333,239,370,298,336,302,369,355,345,356,standing
391,2021-03-0407:50:38.826894,342,115,348,109,334,108,357,114,326,115,373,149,315,152,385,192,310,195,386,230,306,235,365,239,330,242,370,299,334,303,370,355,342,357,standing
392,2021-03-0407:50:38.991137,340,115,346,109,333,108,355,113,324,114,372,149,315,151,382,192,307,194,383,231,304,235,363,238,328,242,368,303,334,305,373,360,342,358,standing
393,2021-03-0407:50:39.155341,342,114,349,108,336,108,358,112,328,114,374,149,317,151,386,192,309,194,387,233,305,235,365,239,330,241,370,300,335,304,371,358,344,357,standing
394,2021-03-0407:50:39.323132,345,113,352,107,338,107,361,111,330,113,377,148,318,150,390,192,311,195,393,232,310,234,370,240,333,241,371,300,336,304,372,357,344,356,standing
395,2021-03-0407:50:39.511831,349,113,354,107,342,107,364,110,333,111,380,147,321,150,393,190,315,194,397,231,313,232,372,239,337,239,374,299,337,304,373,357,344,356,standing
396,2021-03-0407:50:39.658752,352,112,357,106,345,106,367,111,337,112,384,148,324,150,394,192,315,195,397,233,315,232,373,239,338,241,375,300,340,304,373,357,344,356,standing
