 230,2021-02-24 11:56:31.717096, 343, 156 ,  347, 150 ,  334, 149 ,  0, 0 ,  313, 152 ,  318, 180 ,  313, 182 ,  370, 188 ,  372, 209 ,  413, 179 ,  418, 187 ,  247, 301 ,  265, 299 ,  325, 359 ,  333, 361 ,  272, 424 ,  271, 424  ,up_down 
 231,2021-02-24 11:56:31.884703, 341, 153 ,  346, 146 ,  333, 145 ,  0, 0 ,  311, 147 ,  321, 177 ,  311, 176 ,  356, 206 ,  367, 205 ,  410, 177 ,  425, 215 ,  252, 296 ,  269, 296 ,  328, 359 ,  333, 360 ,  272, 423 ,  271, 423  ,up_down 
 232,2021-02-24 11:56:32.030847, 340, 141 ,  344, 135 ,  330, 133 ,  0, 0 ,  310, 135 ,  306, 161 ,  313, 166 ,  371, 170 ,  366, 199 ,  409, 169 ,  427, 226 ,  275, 289 ,  266, 290 ,  320, 354 ,  330, 355 ,  271, 423 ,  271, 423  ,up_down 
 233,2021-02-24 11:56:32.163981, 340, 125 ,  345, 120 ,  332, 118 ,  0, 0 ,  312, 119 ,  309, 144 ,  312, 149 ,  385, 158 ,  365, 185 ,  423, 158 ,  439, 217 ,  0, 0 ,  266, 276 ,  311, 349 ,  323, 350 ,  271, 421 ,  271, 421  ,up_down 
 234,2021-02-24 11:56:32.296804, 340, 111 ,  344, 104 ,  332, 103 ,  0, 0 ,  311, 103 ,  299, 128 ,  312, 135 ,  381, 146 ,  365, 170 ,  420, 142 ,  418, 195 ,  0, 0 ,  276, 260 ,  301, 344 ,  314, 345 ,  270, 419 ,  270, 420  ,up_down 
 235,2021-02-24 11:56:32.430635, 336, 93 ,  341, 88 ,  328, 86 ,  0, 0 ,  307, 91 ,  315, 122 ,  308, 120 ,  355, 155 ,  364, 154 ,  412, 161 ,  419, 182 ,  284, 245 ,  280, 244 ,  297, 339 ,  303, 339 ,  270, 418 ,  270, 419  ,up_down 
 236,2021-02-24 11:56:32.563970, 338, 85 ,  340, 79 ,  328, 78 ,  0, 0 ,  305, 82 ,  303, 109 ,  307, 110 ,  354, 137 ,  363, 146 ,  412, 135 ,  420, 174 ,  283, 234 ,  281, 232 ,  288, 336 ,  286, 336 ,  267, 420 ,  267, 421  ,up_down 
 237,2021-02-24 11:56:32.726534, 333, 83 ,  337, 77 ,  323, 75 ,  0, 0 ,  303, 77 ,  317, 114 ,  299, 108 ,  351, 145 ,  361, 139 ,  405, 125 ,  410, 134 ,  295, 230 ,  284, 228 ,  282, 331 ,  275, 332 ,  264, 428 ,  264, 429  ,up_down 
 238,2021-02-24 11:56:32.895590, 330, 83 ,  334, 77 ,  320, 75 ,  0, 0 ,  300, 79 ,  308, 110 ,  300, 108 ,  347, 143 ,  360, 138 ,  400, 123 ,  413, 170 ,  295, 229 ,  284, 227 ,  284, 328 ,  279, 328 ,  264, 427 ,  264, 429  ,up_down 
 239,2021-02-24 11:56:33.029838, 328, 83 ,  333, 77 ,  318, 75 ,  0, 0 ,  299, 79 ,  307, 111 ,  299, 107 ,  349, 144 ,  360, 139 ,  403, 130 ,  409, 137 ,  301, 225 ,  283, 225 ,  284, 330 ,  280, 329 ,  265, 427 ,  264, 428  ,up_down 
 240,2021-02-24 11:56:33.163473, 329, 84 ,  334, 77 ,  319, 76 ,  0, 0 ,  299, 79 ,  305, 110 ,  300, 108 ,  344, 143 ,  360, 139 ,  402, 129 ,  415, 171 ,  302, 224 ,  284, 224 ,  286, 327 ,  283, 327 ,  265, 427 ,  265, 428  ,up_down 
 241,2021-02-24 11:56:33.297162, 330, 83 ,  335, 76 ,  320, 74 ,  0, 0 ,  300, 79 ,  304, 110 ,  301, 108 ,  344, 143 ,  362, 138 ,  408, 118 ,  420, 169 ,  296, 226 ,  286, 226 ,  287, 328 ,  284, 328 ,  264, 427 ,  264, 429  ,up_down 
 242,2021-02-24 11:56:33.444136, 332, 83 ,  337, 77 ,  322, 74 ,  0, 0 ,  303, 79 ,  313, 114 ,  299, 108 ,  356, 135 ,  359, 142 ,  408, 117 ,  411, 118 ,  292, 231 ,  288, 231 ,  290, 330 ,  288, 329 ,  266, 426 ,  266, 427  ,up_down 
 243,2021-02-24 11:56:33.595518, 331, 88 ,  336, 81 ,  322, 81 ,  0, 0 ,  302, 83 ,  310, 115 ,  303, 110 ,  363, 129 ,  359, 145 ,  409, 119 ,  412, 120 ,  289, 237 ,  286, 235 ,  302, 337 ,  298, 337 ,  268, 419 ,  268, 421  ,up_down 
 244,2021-02-24 11:56:33.728668, 331, 99 ,  336, 92 ,  322, 90 ,  0, 0 ,  303, 92 ,  302, 122 ,  302, 124 ,  354, 151 ,  361, 152 ,  407, 123 ,  411, 167 ,  292, 253 ,  282, 253 ,  307, 341 ,  312, 342 ,  270, 419 ,  269, 420  ,up_down 
 245,2021-02-24 11:56:33.867953, 329, 112 ,  334, 106 ,  320, 104 ,  0, 0 ,  303, 106 ,  325, 139 ,  300, 139 ,  362, 159 ,  359, 165 ,  402, 154 ,  411, 193 ,  0, 0 ,  285, 270 ,  314, 351 ,  323, 352 ,  270, 421 ,  269, 421  ,up_down 
 246,2021-02-24 11:56:33.995095, 332, 130 ,  338, 122 ,  323, 122 ,  0, 0 ,  303, 127 ,  313, 157 ,  306, 156 ,  374, 154 ,  359, 187 ,  407, 152 ,  435, 218 ,  290, 285 ,  273, 286 ,  320, 355 ,  330, 356 ,  271, 421 ,  271, 422  ,up_down 
 247,2021-02-24 11:56:34.127739, 335, 144 ,  341, 137 ,  327, 135 ,  0, 0 ,  306, 138 ,  309, 168 ,  306, 168 ,  364, 176 ,  363, 198 ,  413, 164 ,  423, 225 ,  277, 295 ,  268, 295 ,  324, 358 ,  334, 359 ,  272, 423 ,  271, 423  ,up_down 
 248,2021-02-24 11:56:34.263352, 337, 151 ,  341, 144 ,  328, 144 ,  0, 0 ,  307, 147 ,  313, 176 ,  307, 176 ,  358, 200 ,  364, 202 ,  409, 173 ,  427, 232 ,  258, 296 ,  269, 297 ,  329, 360 ,  334, 361 ,  273, 423 ,  272, 423  ,up_down 
 249,2021-02-24 11:56:34.418422, 338, 156 ,  343, 149 ,  329, 148 ,  0, 0 ,  308, 150 ,  315, 180 ,  309, 180 ,  355, 210 ,  365, 206 ,  412, 173 ,  426, 236 ,  246, 303 ,  272, 300 ,  321, 360 ,  334, 361 ,  273, 423 ,  272, 423  ,up_down 
 250,2021-02-24 11:56:34.562795, 338, 157 ,  342, 150 ,  328, 149 ,  0, 0 ,  307, 152 ,  309, 178 ,  310, 181 ,  354, 213 ,  367, 210 ,  410, 175 ,  437, 239 ,  244, 305 ,  270, 301 ,  328, 360 ,  333, 361 ,  273, 422 ,  272, 422  ,up_down 
 251,2021-02-24 11:56:34.697767, 338, 155 ,  342, 148 ,  328, 147 ,  0, 0 ,  306, 150 ,  311, 177 ,  310, 180 ,  355, 207 ,  363, 206 ,  413, 173 ,  421, 236 ,  245, 299 ,  269, 298 ,  326, 358 ,  333, 360 ,  274, 422 ,  273, 422  ,up_down 
 252,2021-02-24 11:56:34.829261, 338, 145 ,  342, 140 ,  328, 138 ,  0, 0 ,  307, 141 ,  306, 170 ,  308, 171 ,  372, 176 ,  366, 198 ,  409, 170 ,  436, 231 ,  266, 294 ,  264, 294 ,  320, 355 ,  332, 356 ,  273, 422 ,  272, 422  ,up_down 
 253,2021-02-24 11:56:34.962531, 336, 134 ,  341, 128 ,  328, 126 ,  0, 0 ,  308, 129 ,  302, 155 ,  309, 158 ,  372, 166 ,  363, 190 ,  415, 162 ,  428, 220 ,  276, 283 ,  267, 283 ,  308, 351 ,  325, 351 ,  272, 422 ,  271, 422  ,up_down 
 254,2021-02-24 11:56:35.097542, 336, 117 ,  340, 112 ,  328, 109 ,  0, 0 ,  309, 111 ,  306, 138 ,  309, 141 ,  379, 151 ,  363, 170 ,  413, 144 ,  418, 198 ,  0, 0 ,  272, 265 ,  305, 345 ,  318, 347 ,  271, 420 ,  271, 421  ,up_down 
 255,2021-02-24 11:56:35.250383, 336, 101 ,  341, 96 ,  328, 93 ,  0, 0 ,  308, 96 ,  298, 121 ,  308, 125 ,  368, 138 ,  364, 154 ,  412, 126 ,  415, 160 ,  279, 254 ,  276, 254 ,  298, 341 ,  306, 342 ,  270, 418 ,  270, 419  ,up_down 
 256,2021-02-24 11:56:35.396439, 335, 87 ,  339, 80 ,  327, 79 ,  0, 0 ,  305, 82 ,  298, 108 ,  305, 109 ,  341, 142 ,  362, 140 ,  408, 134 ,  413, 135 ,  280, 232 ,  279, 231 ,  291, 337 ,  288, 338 ,  268, 418 ,  268, 419  ,up_down 
 257,2021-02-24 11:56:35.528426, 331, 82 ,  337, 76 ,  321, 74 ,  0, 0 ,  302, 77 ,  321, 115 ,  301, 106 ,  353, 141 ,  362, 134 ,  407, 124 ,  425, 167 ,  289, 227 ,  281, 225 ,  283, 329 ,  275, 332 ,  264, 428 ,  264, 429  ,up_down 
 258,2021-02-24 11:56:35.662286, 330, 83 ,  335, 76 ,  321, 74 ,  0, 0 ,  301, 78 ,  315, 114 ,  299, 106 ,  353, 141 ,  360, 134 ,  412, 162 ,  411, 148 ,  294, 225 ,  280, 224 ,  281, 332 ,  274, 333 ,  265, 428 ,  265, 430  ,up_down 
 259,2021-02-24 11:56:35.795956, 329, 84 ,  334, 78 ,  320, 76 ,  0, 0 ,  300, 79 ,  313, 113 ,  298, 106 ,  351, 138 ,  359, 134 ,  411, 165 ,  417, 168 ,  298, 226 ,  281, 226 ,  284, 325 ,  277, 328 ,  265, 428 ,  265, 429  ,up_down 
 260,2021-02-24 11:56:35.930186, 329, 85 ,  334, 77 ,  319, 76 ,  0, 0 ,  299, 79 ,  314, 114 ,  298, 106 ,  352, 137 ,  359, 133 ,  413, 166 ,  412, 152 ,  295, 224 ,  285, 225 ,  283, 329 ,  276, 330 ,  265, 428 ,  265, 430  ,up_down 
 261,2021-02-24 11:56:36.078776, 330, 83 ,  335, 76 ,  320, 74 ,  0, 0 ,  300, 79 ,  317, 114 ,  299, 106 ,  350, 140 ,  359, 135 ,  416, 167 ,  414, 151 ,  295, 226 ,  287, 225 ,  284, 329 ,  279, 329 ,  265, 428 ,  265, 430  ,up_down 
 262,2021-02-24 11:56:36.229040, 330, 83 ,  335, 76 ,  320, 74 ,  0, 0 ,  302, 77 ,  312, 112 ,  301, 106 ,  348, 143 ,  357, 137 ,  405, 164 ,  408, 145 ,  299, 228 ,  282, 227 ,  286, 333 ,  279, 332 ,  265, 427 ,  265, 429  ,up_down 
 263,2021-02-24 11:56:36.361769, 332, 83 ,  338, 77 ,  323, 75 ,  0, 0 ,  304, 78 ,  298, 109 ,  305, 108 ,  347, 143 ,  362, 138 ,  403, 125 ,  418, 168 ,  290, 233 ,  287, 232 ,  289, 332 ,  286, 331 ,  265, 424 ,  265, 425  ,up_down 
 264,2021-02-24 11:56:36.495615, 335, 88 ,  340, 82 ,  328, 81 ,  0, 0 ,  305, 82 ,  291, 108 ,  308, 110 ,  335, 143 ,  359, 142 ,  404, 119 ,  412, 168 ,  292, 226 ,  282, 224 ,  295, 338 ,  294, 338 ,  268, 419 ,  268, 420  ,up_down 
 265,2021-02-24 11:56:36.631001, 334, 98 ,  339, 92 ,  326, 90 ,  0, 0 ,  306, 91 ,  304, 121 ,  306, 121 ,  358, 143 ,  360, 150 ,  419, 181 ,  421, 184 ,  282, 250 ,  283, 249 ,  307, 342 ,  309, 343 ,  269, 421 ,  269, 422  ,up_down 
 266,2021-02-24 11:56:36.764515, 336, 113 ,  341, 107 ,  329, 105 ,  0, 0 ,  310, 106 ,  314, 137 ,  307, 136 ,  374, 146 ,  361, 170 ,  407, 141 ,  410, 191 ,  0, 0 ,  280, 264 ,  312, 348 ,  320, 349 ,  270, 422 ,  270, 423  ,up_down 
 267,2021-02-24 11:56:36.962250, 340, 132 ,  345, 127 ,  333, 124 ,  0, 0 ,  313, 124 ,  300, 150 ,  310, 156 ,  381, 156 ,  362, 189 ,  419, 160 ,  434, 218 ,  281, 281 ,  267, 281 ,  311, 352 ,  327, 352 ,  271, 423 ,  270, 424  ,up_down 
 268,2021-02-24 11:56:37.094460, 343, 147 ,  346, 141 ,  335, 139 ,  0, 0 ,  315, 140 ,  310, 168 ,  311, 172 ,  370, 174 ,  364, 198 ,  407, 169 ,  428, 226 ,  273, 294 ,  264, 294 ,  327, 356 ,  331, 357 ,  272, 423 ,  271, 423  ,up_down 
 269,2021-02-24 11:56:37.228396, 344, 157 ,  348, 151 ,  336, 148 ,  0, 0 ,  314, 150 ,  314, 177 ,  312, 179 ,  354, 208 ,  365, 203 ,  413, 179 ,  435, 236 ,  266, 297 ,  267, 297 ,  326, 359 ,  332, 359 ,  273, 423 ,  272, 423  ,up_down 
 270,2021-02-24 11:56:37.362003, 345, 160 ,  348, 154 ,  337, 152 ,  0, 0 ,  316, 155 ,  308, 178 ,  315, 184 ,  372, 194 ,  371, 209 ,  410, 186 ,  426, 225 ,  244, 304 ,  265, 303 ,  323, 360 ,  331, 361 ,  273, 423 ,  272, 423  ,up_down 
 271,2021-02-24 11:56:37.495390, 346, 162 ,  349, 156 ,  339, 155 ,  0, 0 ,  318, 157 ,  310, 179 ,  315, 185 ,  355, 210 ,  373, 207 ,  415, 186 ,  416, 191 ,  243, 306 ,  267, 305 ,  323, 360 ,  333, 361 ,  273, 423 ,  272, 423  ,up_down 
 272,2021-02-24 11:56:37.628694, 345, 160 ,  349, 154 ,  338, 152 ,  0, 0 ,  316, 155 ,  309, 178 ,  316, 184 ,  375, 196 ,  374, 209 ,  410, 186 ,  415, 187 ,  246, 304 ,  265, 303 ,  324, 361 ,  334, 362 ,  273, 424 ,  272, 424  ,up_down 
 273,2021-02-24 11:56:37.783583, 345, 157 ,  349, 151 ,  337, 149 ,  0, 0 ,  315, 152 ,  314, 177 ,  317, 180 ,  357, 211 ,  371, 209 ,  413, 183 ,  425, 236 ,  253, 298 ,  268, 299 ,  323, 360 ,  333, 361 ,  273, 424 ,  272, 424  ,up_down 
 274,2021-02-24 11:56:37.961192, 344, 143 ,  348, 138 ,  337, 135 ,  0, 0 ,  317, 137 ,  307, 162 ,  314, 168 ,  357, 202 ,  369, 202 ,  414, 179 ,  429, 225 ,  271, 291 ,  264, 289 ,  320, 354 ,  330, 355 ,  272, 423 ,  271, 424  ,up_down 
 275,2021-02-24 11:56:38.094749, 343, 126 ,  348, 120 ,  337, 118 ,  0, 0 ,  317, 119 ,  327, 149 ,  313, 148 ,  379, 156 ,  366, 184 ,  418, 157 ,  433, 214 ,  0, 0 ,  272, 274 ,  307, 349 ,  322, 349 ,  272, 423 ,  271, 423  ,up_down 
 276,2021-02-24 11:56:38.228648, 343, 110 ,  347, 105 ,  336, 102 ,  0, 0 ,  315, 103 ,  308, 130 ,  313, 134 ,  375, 144 ,  366, 172 ,  417, 141 ,  420, 197 ,  0, 0 ,  275, 258 ,  302, 344 ,  312, 344 ,  271, 420 ,  270, 420  ,up_down 
 277,2021-02-24 11:56:38.361555, 344, 95 ,  348, 89 ,  335, 87 ,  0, 0 ,  313, 89 ,  309, 118 ,  312, 120 ,  356, 156 ,  364, 152 ,  422, 181 ,  422, 184 ,  295, 233 ,  280, 237 ,  297, 338 ,  301, 338 ,  271, 420 ,  270, 421  ,up_down 
 278,2021-02-24 11:56:38.493226, 337, 82 ,  341, 78 ,  329, 75 ,  0, 0 ,  308, 78 ,  319, 115 ,  304, 106 ,  348, 146 ,  363, 140 ,  406, 118 ,  421, 171 ,  290, 229 ,  283, 227 ,  288, 334 ,  285, 334 ,  267, 424 ,  268, 426  ,up_down 
 279,2021-02-24 11:56:38.626034, 332, 84 ,  338, 76 ,  323, 75 ,  0, 0 ,  303, 77 ,  320, 115 ,  299, 107 ,  349, 144 ,  359, 137 ,  405, 164 ,  409, 140 ,  303, 223 ,  280, 222 ,  285, 321 ,  280, 324 ,  266, 429 ,  265, 430  ,up_down 
 280,2021-02-24 11:56:38.779936, 330, 84 ,  335, 76 ,  321, 75 ,  0, 0 ,  301, 78 ,  309, 112 ,  298, 108 ,  349, 143 ,  358, 136 ,  407, 165 ,  409, 146 ,  296, 219 ,  291, 220 ,  286, 330 ,  280, 329 ,  265, 428 ,  265, 429  ,up_down 
 281,2021-02-24 11:56:38.946813, 327, 84 ,  332, 77 ,  318, 75 ,  0, 0 ,  298, 78 ,  304, 110 ,  296, 108 ,  350, 138 ,  356, 138 ,  401, 112 ,  410, 168 ,  306, 221 ,  283, 221 ,  287, 329 ,  280, 329 ,  265, 427 ,  265, 429  ,up_down 
 282,2021-02-24 11:56:39.112905, 328, 84 ,  333, 77 ,  318, 75 ,  0, 0 ,  298, 77 ,  304, 110 ,  297, 108 ,  350, 138 ,  355, 139 ,  401, 112 ,  410, 168 ,  301, 221 ,  288, 223 ,  286, 330 ,  281, 329 ,  265, 427 ,  264, 429  ,up_down 
 283,2021-02-24 11:56:39.264129, 330, 83 ,  334, 76 ,  319, 74 ,  0, 0 ,  299, 79 ,  307, 111 ,  299, 107 ,  345, 142 ,  357, 135 ,  402, 128 ,  407, 140 ,  299, 224 ,  284, 223 ,  286, 331 ,  283, 331 ,  266, 426 ,  266, 428  ,up_down 
 284,2021-02-24 11:56:39.396135, 331, 82 ,  336, 76 ,  321, 74 ,  0, 0 ,  303, 79 ,  312, 114 ,  301, 108 ,  348, 146 ,  361, 141 ,  408, 121 ,  418, 167 ,  291, 220 ,  285, 219 ,  290, 335 ,  286, 335 ,  267, 419 ,  267, 420  ,up_down 
 285,2021-02-24 11:56:39.527106, 332, 91 ,  338, 85 ,  323, 84 ,  0, 0 ,  303, 86 ,  320, 123 ,  304, 116 ,  368, 130 ,  359, 147 ,  413, 121 ,  420, 179 ,  286, 241 ,  286, 241 ,  304, 338 ,  301, 338 ,  270, 420 ,  270, 422  ,up_down 
 286,2021-02-24 11:56:39.662479, 335, 106 ,  340, 99 ,  328, 98 ,  0, 0 ,  306, 100 ,  312, 127 ,  307, 129 ,  371, 144 ,  360, 166 ,  411, 135 ,  414, 185 ,  287, 256 ,  277, 255 ,  312, 344 ,  314, 345 ,  271, 423 ,  270, 424  ,up_down 
 287,2021-02-24 11:56:39.806611, 335, 122 ,  340, 115 ,  327, 115 ,  0, 0 ,  307, 115 ,  315, 145 ,  307, 145 ,  375, 151 ,  361, 182 ,  410, 149 ,  417, 199 ,  282, 275 ,  272, 275 ,  307, 351 ,  325, 351 ,  270, 424 ,  270, 425  ,up_down 
 288,2021-02-24 11:56:39.967023, 338, 139 ,  342, 132 ,  328, 132 ,  0, 0 ,  307, 135 ,  306, 161 ,  309, 165 ,  349, 198 ,  363, 196 ,  407, 166 ,  432, 218 ,  266, 292 ,  265, 291 ,  318, 355 ,  331, 356 ,  271, 423 ,  270, 423  ,up_down 
 289,2021-02-24 11:56:40.091144, 341, 150 ,  344, 144 ,  332, 143 ,  0, 0 ,  311, 144 ,  310, 173 ,  308, 175 ,  350, 206 ,  361, 205 ,  416, 182 ,  421, 227 ,  259, 297 ,  266, 297 ,  324, 360 ,  333, 361 ,  274, 423 ,  272, 423  ,up_down 
 290,2021-02-24 11:56:40.226664, 341, 158 ,  345, 152 ,  332, 150 ,  0, 0 ,  311, 154 ,  314, 182 ,  311, 183 ,  371, 191 ,  367, 211 ,  414, 181 ,  420, 200 ,  242, 307 ,  264, 306 ,  324, 360 ,  333, 362 ,  273, 425 ,  272, 425  ,up_down 
 291,2021-02-24 11:56:40.359197, 341, 161 ,  345, 156 ,  333, 154 ,  0, 0 ,  312, 157 ,  316, 185 ,  312, 187 ,  377, 197 ,  369, 210 ,  414, 186 ,  426, 241 ,  248, 308 ,  261, 309 ,  326, 362 ,  334, 363 ,  272, 426 ,  272, 425  ,up_down 
 292,2021-02-24 11:56:40.490709, 342, 162 ,  345, 156 ,  333, 154 ,  0, 0 ,  312, 158 ,  313, 185 ,  312, 187 ,  358, 211 ,  369, 209 ,  409, 198 ,  418, 240 ,  245, 310 ,  263, 309 ,  328, 361 ,  335, 363 ,  273, 425 ,  272, 425  ,up_down 
 293,2021-02-24 11:56:40.627976, 342, 161 ,  345, 154 ,  333, 154 ,  0, 0 ,  312, 157 ,  311, 183 ,  312, 187 ,  377, 197 ,  373, 210 ,  414, 186 ,  435, 239 ,  250, 308 ,  260, 309 ,  331, 362 ,  334, 363 ,  273, 425 ,  272, 425  ,up_down 
 294,2021-02-24 11:56:40.791925, 340, 158 ,  345, 152 ,  331, 151 ,  0, 0 ,  310, 154 ,  311, 183 ,  311, 184 ,  373, 194 ,  372, 209 ,  413, 185 ,  418, 209 ,  241, 308 ,  264, 306 ,  326, 360 ,  333, 362 ,  274, 424 ,  273, 424  ,up_down 
 295,2021-02-24 11:56:40.929673, 341, 149 ,  345, 142 ,  331, 141 ,  0, 0 ,  311, 144 ,  302, 170 ,  312, 174 ,  346, 208 ,  367, 205 ,  414, 222 ,  419, 225 ,  262, 296 ,  275, 298 ,  327, 356 ,  330, 357 ,  273, 423 ,  272, 423  ,up_down 
 296,2021-02-24 11:56:41.060932, 341, 135 ,  344, 128 ,  333, 127 ,  0, 0 ,  312, 128 ,  304, 153 ,  312, 158 ,  346, 189 ,  362, 186 ,  410, 170 ,  420, 214 ,  288, 278 ,  265, 279 ,  309, 352 ,  324, 351 ,  272, 421 ,  271, 422  ,up_down 
 297,2021-02-24 11:56:41.192792, 340, 114 ,  344, 107 ,  332, 106 ,  0, 0 ,  312, 106 ,  308, 136 ,  308, 138 ,  384, 151 ,  366, 171 ,  417, 153 ,  416, 182 ,  0, 0 ,  273, 249 ,  307, 345 ,  317, 345 ,  271, 419 ,  271, 419  ,up_down 
 298,2021-02-24 11:56:41.328187, 337, 94 ,  341, 88 ,  327, 86 ,  0, 0 ,  307, 90 ,  298, 117 ,  308, 120 ,  344, 153 ,  362, 152 ,  411, 170 ,  414, 165 ,  279, 246 ,  282, 246 ,  298, 340 ,  305, 340 ,  271, 420 ,  271, 421  ,up_down 
 299,2021-02-24 11:56:41.456826, 333, 83 ,  338, 77 ,  324, 75 ,  0, 0 ,  304, 79 ,  311, 111 ,  303, 106 ,  354, 142 ,  361, 138 ,  410, 138 ,  418, 166 ,  285, 231 ,  280, 229 ,  290, 338 ,  288, 338 ,  270, 416 ,  270, 418  ,up_down 
 300,2021-02-24 11:56:41.629646, 329, 81 ,  334, 74 ,  319, 72 ,  0, 0 ,  299, 77 ,  309, 110 ,  300, 105 ,  344, 140 ,  363, 137 ,  411, 124 ,  416, 133 ,  289, 220 ,  284, 220 ,  286, 331 ,  284, 331 ,  266, 425 ,  266, 427  ,up_down 
 301,2021-02-24 11:56:41.815092, 326, 80 ,  331, 74 ,  316, 72 ,  0, 0 ,  296, 76 ,  308, 110 ,  296, 106 ,  342, 139 ,  358, 135 ,  405, 119 ,  409, 136 ,  293, 226 ,  281, 225 ,  285, 325 ,  278, 327 ,  266, 428 ,  265, 430  ,up_down 
 302,2021-02-24 11:56:41.978586, 326, 81 ,  332, 75 ,  319, 72 ,  0, 0 ,  295, 76 ,  306, 110 ,  296, 106 ,  340, 139 ,  360, 137 ,  407, 116 ,  408, 117 ,  302, 222 ,  283, 222 ,  285, 327 ,  281, 327 ,  265, 427 ,  265, 428  ,up_down 
 303,2021-02-24 11:56:42.123343, 328, 83 ,  333, 76 ,  318, 74 ,  0, 0 ,  297, 77 ,  306, 109 ,  298, 106 ,  339, 139 ,  361, 136 ,  406, 115 ,  414, 134 ,  302, 225 ,  282, 223 ,  287, 330 ,  283, 329 ,  265, 427 ,  265, 429  ,up_down 
 304,2021-02-24 11:56:42.256601, 331, 82 ,  335, 75 ,  321, 73 ,  0, 0 ,  299, 78 ,  305, 109 ,  301, 106 ,  345, 139 ,  360, 133 ,  408, 118 ,  411, 135 ,  305, 224 ,  281, 222 ,  291, 330 ,  287, 331 ,  267, 426 ,  266, 427  ,up_down 
 305,2021-02-24 11:56:42.391763, 333, 87 ,  338, 80 ,  325, 79 ,  0, 0 ,  304, 81 ,  295, 109 ,  306, 110 ,  337, 143 ,  362, 140 ,  413, 153 ,  416, 137 ,  285, 221 ,  284, 221 ,  298, 336 ,  295, 337 ,  270, 419 ,  270, 420  ,up_down 
 306,2021-02-24 11:56:42.523308, 333, 97 ,  339, 90 ,  325, 88 ,  0, 0 ,  305, 91 ,  312, 124 ,  304, 121 ,  363, 149 ,  364, 153 ,  420, 177 ,  424, 178 ,  284, 247 ,  281, 246 ,  305, 338 ,  310, 339 ,  270, 419 ,  269, 420  ,up_down 
 307,2021-02-24 11:56:42.658485, 336, 114 ,  340, 107 ,  328, 106 ,  0, 0 ,  308, 107 ,  315, 136 ,  305, 136 ,  364, 159 ,  363, 166 ,  413, 153 ,  415, 184 ,  0, 0 ,  278, 262 ,  311, 348 ,  321, 349 ,  271, 424 ,  270, 424  ,up_down 
 308,2021-02-24 11:56:42.815224, 337, 129 ,  342, 123 ,  329, 121 ,  0, 0 ,  308, 122 ,  300, 152 ,  309, 154 ,  374, 158 ,  363, 184 ,  414, 151 ,  424, 209 ,  287, 280 ,  267, 281 ,  319, 351 ,  325, 352 ,  271, 423 ,  271, 423  ,up_down 
 309,2021-02-24 11:56:42.960939, 340, 144 ,  345, 138 ,  332, 136 ,  0, 0 ,  311, 138 ,  310, 169 ,  310, 168 ,  372, 172 ,  365, 201 ,  408, 166 ,  432, 226 ,  274, 293 ,  266, 292 ,  326, 356 ,  331, 357 ,  272, 422 ,  272, 423  ,up_down 
 310,2021-02-24 11:56:43.091762, 344, 154 ,  347, 147 ,  336, 146 ,  0, 0 ,  313, 147 ,  311, 173 ,  312, 176 ,  383, 179 ,  373, 209 ,  416, 173 ,  424, 236 ,  261, 294 ,  268, 295 ,  326, 359 ,  333, 361 ,  273, 423 ,  272, 424  ,up_down 
 311,2021-02-24 11:56:43.222300, 345, 157 ,  348, 151 ,  337, 149 ,  0, 0 ,  315, 154 ,  311, 177 ,  316, 182 ,  370, 190 ,  369, 209 ,  414, 178 ,  438, 242 ,  248, 299 ,  266, 299 ,  325, 360 ,  333, 361 ,  272, 424 ,  271, 425  ,up_down 
 312,2021-02-24 11:56:43.360318, 345, 158 ,  348, 153 ,  337, 151 ,  0, 0 ,  315, 156 ,  308, 178 ,  317, 184 ,  358, 211 ,  373, 207 ,  413, 181 ,  420, 209 ,  246, 303 ,  270, 300 ,  323, 361 ,  334, 362 ,  271, 425 ,  270, 424  ,up_down 
 313,2021-02-24 11:56:43.490072, 345, 158 ,  349, 152 ,  337, 150 ,  0, 0 ,  315, 155 ,  312, 178 ,  317, 181 ,  354, 212 ,  372, 211 ,  414, 179 ,  439, 240 ,  254, 297 ,  266, 298 ,  327, 360 ,  334, 362 ,  273, 424 ,  271, 424  ,up_down 
 314,2021-02-24 11:56:43.645419, 344, 152 ,  348, 145 ,  337, 144 ,  0, 0 ,  316, 146 ,  310, 171 ,  316, 174 ,  356, 206 ,  370, 206 ,  414, 174 ,  436, 232 ,  278, 296 ,  269, 296 ,  333, 357 ,  332, 358 ,  272, 424 ,  271, 424  ,up_down 
 315,2021-02-24 11:56:43.796483, 344, 135 ,  348, 129 ,  338, 127 ,  0, 0 ,  318, 127 ,  309, 152 ,  315, 157 ,  381, 164 ,  368, 187 ,  420, 161 ,  439, 220 ,  286, 282 ,  271, 282 ,  323, 350 ,  328, 351 ,  273, 422 ,  272, 422  ,up_down 
 316,2021-02-24 11:56:43.923232, 344, 117 ,  348, 112 ,  338, 110 ,  0, 0 ,  319, 109 ,  320, 139 ,  313, 139 ,  372, 158 ,  369, 172 ,  422, 194 ,  421, 198 ,  0, 0 ,  277, 262 ,  311, 346 ,  320, 347 ,  273, 419 ,  273, 420  ,up_down 
