103,2021-03-04 08:05:31.910831,312,157,316,151,0,0,330,152,0,0,336,173,345,169,293,182,294,178,259,186,261,186,370,254,369,255,336,303,333,302,353,361,353, 360,squad_right
104,2021-03-04 08:05:32.044620,313,147,317,143,0,0,332,143,0,0,340,162,344,161,298,170,294,170,261,174,262,174,365,248,365,248,341,300,341,300,354,360,354, 360,squad_right
105,2021-03-04 08:05:32.179478,313,138,316,131,0,0,330,132,0,0,338,152,347,148,296,162,291,158,259,162,258,162,361,240,362,241,346,296,346,296,356,359,356, 358,squad_right
106,2021-03-04 08:05:32.361093,316,132,319,128,0,0,333,126,0,0,338,147,343,144,301,153,304,153,263,157,264,157,361,234,353,235,352,293,352,293,362,360,362, 359,squad_right
107,2021-03-04 08:05:32.509852,319,131,322,126,0,0,337,126,0,0,341,146,338,145,305,153,300,151,264,152,263,152,360,234,351,235,350,294,350,294,361,359,361, 359,squad_right
108,2021-03-04 08:05:32.645681,318,133,321,128,0,0,335,127,0,0,340,148,349,145,299,156,296,152,263,156,264,155,357,237,357,237,347,294,347,293,356,358,357, 358,squad_right
109,2021-03-04 08:05:32.809096,315,139,317,133,0,0,332,135,0,0,338,157,348,153,298,164,294,158,261,162,260,162,359,243,358,244,342,298,341,298,354,359,355, 359,squad_right
110,2021-03-04 08:05:32.943973,313,150,317,144,0,0,333,143,0,0,340,165,347,163,302,172,274,172,258,171,257,171,362,250,358,251,335,303,333,302,353,361,353, 360,squad_right
111,2021-03-04 08:05:33.079395,315,162,319,157,314,157,333,156,0,0,340,175,344,174,301,183,301,182,260,185,260,184,370,256,355,259,332,306,328,304,353,361,352, 360,squad_right
112,2021-03-04 08:05:33.273521,314,174,320,167,312,167,334,165,0,0,339,184,329,186,296,195,286,193,256,197,257,197,369,266,365,266,328,307,326,307,350,360,353, 360,squad_right
113,2021-03-04 08:05:33.447136,313,182,319,176,308,177,335,175,0,0,338,195,324,197,292,209,285,208,251,212,253,212,373,275,357,274,324,310,321,310,350,361,352, 360,squad_right
114,2021-03-04 08:05:33.611785,312,189,318,183,308,185,332,182,0,0,335,201,334,204,293,214,285,214,251,219,253,219,372,279,360,280,322,312,318,312,349,361,350, 360,squad_right
115,2021-03-04 08:05:33.752931,311,192,316,188,306,190,331,186,0,0,336,204,329,206,296,216,284,218,244,222,243,222,374,282,363,282,321,312,317,312,350,360,352, 360,squad_right
116,2021-03-04 08:05:33.910420,309,194,315,188,306,190,330,187,0,0,334,204,313,216,293,218,283,219,247,222,247,222,373,282,363,282,321,312,317,312,350,361,351, 360,squad_right
117,2021-03-04 08:05:34.058654,309,194,315,188,306,190,330,186,0,0,335,204,323,207,294,217,284,218,245,222,244,221,372,281,363,281,321,312,316,312,350,360,352, 359,squad_right
118,2021-03-04 08:05:34.217431,309,192,316,185,306,186,331,184,0,0,334,203,325,205,291,215,283,217,244,221,244,221,372,281,367,281,319,313,316,313,349,360,353, 360,squad_right
119,2021-03-04 08:05:34.376999,309,186,315,179,307,180,330,178,0,0,332,199,344,196,287,210,282,209,245,216,234,218,368,277,371,276,322,311,318,311,350,360,351, 359,squad_right
120,2021-03-04 08:05:34.547832,312,174,318,168,309,169,333,168,0,0,335,185,337,187,290,197,285,198,252,203,254,203,370,265,362,266,328,306,326,306,350,360,353, 360,squad_right
121,2021-03-04 08:05:34.713483,313,162,318,153,310,156,333,155,0,0,336,172,329,175,294,183,287,184,252,189,254,189,370,255,361,256,333,304,331,302,353,360,353, 360,squad_right
122,2021-03-04 08:05:34.887990,315,148,321,142,311,142,334,142,0,0,341,158,315,169,303,169,283,170,252,174,253,175,368,245,356,246,343,301,342,300,355,361,354, 360,squad_right
123,2021-03-04 08:05:35.045727,315,134,321,128,312,129,335,128,0,0,340,149,325,154,301,159,285,158,259,161,258,161,364,237,353,239,348,297,348,296,357,358,357, 358,squad_right
124,2021-03-04 08:05:35.213900,320,131,327,125,317,126,341,127,0,0,343,144,315,153,311,152,291,153,265,155,262,156,361,234,350,235,353,296,354,295,362,360,363, 359,squad_right
125,2021-03-04 08:05:35.378599,320,129,326,123,317,124,342,125,0,0,343,143,336,145,308,149,296,148,266,148,264,149,361,232,351,234,354,293,355,293,362,360,363, 359,squad_right
126,2021-03-04 08:05:35.517556,321,129,327,123,318,125,344,125,0,0,343,143,334,144,305,150,297,148,267,148,265,149,360,233,351,234,352,294,352,294,362,360,362, 359,squad_right
127,2021-03-04 08:05:35.691219,322,131,329,126,319,126,345,127,0,0,345,144,326,148,308,151,298,151,267,150,265,152,360,235,349,236,348,294,348,293,359,358,358, 357,squad_right
128,2021-03-04 08:05:35.879251,321,133,327,127,319,127,344,129,0,0,344,146,333,149,308,155,297,154,266,155,266,156,358,236,351,237,347,294,347,294,357,358,357, 357,squad_right
129,2021-03-04 08:05:36.046813,319,139,326,131,317,133,341,134,0,0,347,150,329,156,309,161,288,158,259,159,259,160,360,241,348,243,342,298,342,297,355,360,356, 359,squad_right
130,2021-03-04 08:05:36.215126,320,150,325,144,317,144,342,146,0,0,347,162,318,170,313,170,285,170,302,159,258,171,360,250,350,253,333,305,331,303,353,360,353, 360,squad_right
131,2021-03-04 08:05:36.377211,320,166,324,160,317,161,342,160,0,0,345,176,320,182,312,185,288,185,260,186,259,186,365,261,349,263,328,309,325,308,350,361,352, 361,squad_right
132,2021-03-04 08:05:36.567651,316,180,322,173,314,174,336,172,0,0,342,189,322,195,308,198,288,198,256,202,256,201,369,271,350,274,323,311,319,311,350,361,350, 361,squad_right
133,2021-03-04 08:05:36.715724,313,185,319,178,309,179,333,178,0,0,339,197,325,198,295,207,285,206,259,211,258,210,369,278,362,278,318,314,316,313,350,359,353, 359,squad_right
134,2021-03-04 08:05:36.877741,312,190,319,183,308,184,334,182,0,0,336,201,313,208,292,212,284,212,255,217,256,217,371,280,360,281,319,313,316,313,350,360,352, 359,squad_right
135,2021-03-04 08:05:37.044928,310,189,316,182,307,183,331,181,0,0,335,199,332,198,291,211,286,211,254,216,256,215,369,278,360,278,319,313,316,312,349,360,353, 359,squad_right
136,2021-03-04 08:05:37.215578,311,181,317,175,308,177,331,174,0,0,337,191,328,195,297,202,292,204,254,209,256,209,372,269,356,272,326,308,323,308,350,361,352, 360,squad_right
137,2021-03-04 08:05:37.402711,308,170,314,163,306,164,329,161,0,0,331,180,339,179,290,194,288,193,255,198,258,198,369,259,362,260,330,306,328,305,352,360,352, 359,squad_right
138,2021-03-04 08:05:37.578156,309,158,314,151,307,152,331,149,0,0,334,167,338,169,293,179,288,177,256,184,257,184,367,249,355,252,335,303,333,302,354,360,354, 360,squad_right
139,2021-03-04 08:05:37.745909,313,147,319,140,309,142,333,141,0,0,339,158,322,165,300,169,291,170,255,174,256,175,367,243,355,244,343,300,342,300,355,359,354, 359,squad_right
140,2021-03-04 08:05:37.909601,311,139,317,132,308,133,332,132,0,0,339,151,329,156,298,162,286,160,257,165,258,165,364,238,351,241,349,295,348,294,357,358,357, 358,squad_right
141,2021-03-04 08:05:38.049109,313,133,319,126,309,128,335,128,0,0,340,147,320,152,306,157,285,158,259,160,258,160,362,235,350,237,353,296,353,295,362,360,361, 359,squad_right
142,2021-03-04 08:05:38.221758,316,132,321,126,312,127,336,127,0,0,341,145,317,152,306,155,290,156,263,158,261,160,362,234,350,236,351,295,355,294,361,360,362, 359,squad_right
143,2021-03-04 08:05:38.377808,315,133,321,127,311,128,336,127,0,0,343,146,316,154,311,155,290,157,262,159,261,160,359,238,348,240,345,300,345,299,359,361,358, 361,squad_right
144,2021-03-04 08:05:38.515374,313,140,319,133,310,134,333,132,0,0,338,152,340,152,294,162,287,160,262,163,261,163,360,243,350,244,334,296,334,295,356,360,355, 359,squad_right
145,2021-03-04 08:05:38.678966,310,148,317,142,306,143,333,143,0,0,339,160,315,170,301,170,288,172,256,173,257,174,357,250,348,251,329,304,330,303,349,360,352, 360,squad_right
146,2021-03-04 08:05:38.844456,305,160,311,153,303,156,328,155,0,0,336,171,315,178,295,181,283,182,251,185,251,185,364,256,345,258,325,303,320,302,354,361,354, 361,squad_right
147,2021-03-04 08:05:38.982681,303,170,308,163,301,164,325,162,0,0,327,181,335,182,288,196,276,190,250,194,250,194,359,264,348,264,319,303,315,303,355,361,350, 360,squad_right
148,2021-03-04 08:05:39.179502,304,180,308,175,301,175,323,174,0,0,330,191,315,199,291,202,288,203,249,202,249,203,361,273,346,274,312,305,310,304,338,359,351, 360,squad_right
149,2021-03-04 08:05:39.342688,300,187,305,180,297,180,321,180,0,0,329,198,314,204,289,212,279,210,249,210,248,210,357,281,352,281,307,310,306,309,344,358,352, 359,squad_right
150,2021-03-04 08:05:39.483007,300,189,305,181,297,183,320,180,0,0,330,199,311,205,290,212,276,209,248,212,247,212,358,282,354,282,307,310,306,309,345,358,350, 359,squad_right
151,2021-03-04 08:05:39.645610,299,188,305,181,297,182,319,179,0,0,325,198,313,203,288,212,281,210,248,210,247,211,356,280,353,279,307,309,307,309,344,359,351, 360,squad_right
152,2021-03-04 08:05:39.809654,300,182,305,176,298,176,320,175,0,0,324,194,310,197,287,203,276,204,247,207,246,208,356,276,354,276,310,308,308,307,346,359,353, 360,squad_right
153,2021-03-04 08:05:39.964892,300,174,305,168,297,168,322,168,0,0,327,186,319,190,289,198,280,198,248,199,248,199,357,267,334,268,314,303,310,302,352,361,349, 360,squad_right
154,2021-03-04 08:05:40.153579,300,160,305,154,299,155,324,154,0,0,328,173,323,176,292,182,283,182,249,184,249,184,359,255,346,257,320,302,324,302,351,360,355, 360,squad_right
155,2021-03-04 08:05:40.309573,305,146,311,142,303,142,328,142,0,0,332,160,330,162,291,169,282,165,253,172,254,172,359,246,349,247,331,298,330,297,351,358,349, 357,squad_right
156,2021-03-04 08:05:40.448814,307,139,313,132,306,133,331,133,0,0,335,150,334,153,296,162,293,161,259,164,258,163,359,241,349,243,339,296,338,295,356,358,356, 357,squad_right
157,2021-03-04 08:05:40.613232,311,137,319,130,309,131,333,132,0,0,339,151,326,153,305,157,291,158,261,160,259,161,360,238,346,241,344,297,344,296,356,358,357, 358,squad_right
158,2021-03-04 08:05:40.778684,315,141,321,134,312,135,336,135,0,0,340,154,323,156,303,163,288,160,263,163,262,163,361,240,349,243,336,296,337,296,354,357,354, 356,squad_right
159,2021-03-04 08:05:40.973156,317,147,322,142,313,141,335,142,0,0,343,158,310,168,323,168,286,166,263,166,261,167,362,244,349,247,332,300,338,299,342,359,354, 357,squad_right
160,2021-03-04 08:05:41.146947,311,158,317,151,309,152,333,150,0,0,337,168,335,170,298,176,289,175,259,176,259,176,361,251,347,254,328,301,326,301,342,361,349, 360,squad_right
161,2021-03-04 08:05:41.310507,308,167,316,160,306,162,330,160,0,0,337,178,313,184,303,185,285,187,258,187,258,187,363,260,343,262,324,305,317,304,341,360,350, 359,squad_right
162,2021-03-04 08:05:41.449948,306,175,312,168,305,169,330,169,0,0,335,185,331,188,295,195,280,192,257,194,255,194,360,267,349,269,318,308,312,306,342,357,345, 356,squad_right
163,2021-03-04 08:05:41.613373,305,184,311,177,303,179,327,176,0,0,331,196,328,197,302,202,279,204,249,205,249,205,361,273,350,273,315,310,308,309,340,357,343, 356,squad_right
164,2021-03-04 08:05:41.799704,303,188,308,181,301,182,324,181,0,0,330,199,335,200,291,210,273,207,251,209,249,209,358,277,360,276,312,312,306,312,342,356,336, 357,squad_right
165,2021-03-04 08:05:41.949902,303,191,309,184,301,186,325,185,0,0,328,203,310,206,289,213,280,211,249,214,248,214,360,279,346,279,310,313,306,312,339,357,337, 356,squad_right
166,2021-03-04 08:05:42.113014,302,186,307,179,301,180,322,179,0,0,326,198,334,197,289,209,275,206,252,209,251,209,358,274,352,274,313,312,305,311,339,357,339, 356,squad_right
167,2021-03-04 08:05:42.276943,300,175,305,168,298,169,320,166,0,0,327,185,315,189,287,199,287,199,250,198,251,199,359,264,347,264,316,306,312,305,339,357,349, 356,squad_right
168,2021-03-04 08:05:42.445631,296,161,299,154,0,0,316,151,0,0,321,171,334,168,276,183,306,177,244,185,247,185,354,253,360,252,325,302,324,301,341,360,347, 359,squad_right
169,2021-03-04 08:05:42.640906,299,149,302,144,0,0,317,141,0,0,322,164,337,160,288,170,312,164,258,171,258,172,351,246,360,245,326,300,336,299,341,361,354, 359,squad_right
170,2021-03-04 08:05:42.781172,305,139,309,134,0,0,323,133,0,0,329,155,341,153,287,165,282,159,260,162,260,162,350,241,353,241,328,296,344,295,338,359,356, 358,squad_right
171,2021-03-04 08:05:42.944922,307,143,311,137,0,0,325,137,0,0,329,158,342,155,288,165,282,164,256,162,256,162,353,244,356,244,328,297,342,297,333,362,357, 359,squad_right
172,2021-03-04 08:05:43.113341,307,154,310,148,0,0,324,149,0,0,327,170,348,166,285,176,268,176,0,0,257,176,354,253,369,252,330,302,317,302,330,363,357, 359,squad_right
173,2021-03-04 08:05:43.276763,307,167,311,160,0,0,326,159,0,0,326,181,347,177,284,188,283,188,255,188,257,188,357,261,372,261,317,303,333,304,327,363,358, 358,squad_right
174,2021-03-04 08:05:43.442104,307,170,310,164,0,0,325,165,0,0,328,187,347,183,283,195,283,190,254,194,254,194,359,267,374,267,316,303,335,305,327,362,358, 357,squad_right
175,2021-03-04 08:05:43.639638,309,179,312,173,0,0,327,171,0,0,329,193,346,188,283,200,284,199,253,202,256,202,365,269,374,269,319,306,324,304,327,362,360, 357,squad_right
176,2021-03-04 08:05:43.812995,308,184,314,178,307,179,330,177,0,0,326,201,347,195,285,209,283,207,254,208,255,208,365,274,376,272,317,305,316,304,328,362,358, 355,squad_right
177,2021-03-04 08:05:43.977767,310,188,315,182,307,182,331,181,0,0,327,203,346,199,285,211,283,209,254,212,256,212,368,278,375,277,317,307,314,305,328,362,356, 356,squad_right
178,2021-03-04 08:05:44.116120,310,192,315,183,307,186,331,184,0,0,331,205,344,202,286,213,292,212,256,215,256,215,368,281,375,280,314,307,315,305,328,362,356, 356,squad_right
179,2021-03-04 08:05:44.275394,309,193,314,188,308,188,330,187,0,0,327,209,345,202,285,216,287,214,256,218,258,218,367,281,377,280,316,308,313,307,328,362,355, 356,squad_right
180,2021-03-04 08:05:44.415573,310,191,315,184,307,185,331,183,0,0,329,205,345,201,286,215,288,213,256,217,258,217,367,280,376,279,315,307,321,305,328,362,357, 356,squad_right
181,2021-03-04 08:05:44.605534,308,184,314,177,306,179,331,176,0,0,332,198,343,195,285,209,285,208,254,208,254,208,367,272,376,270,318,305,329,305,328,362,358, 355,squad_right
182,2021-03-04 08:05:44.775354,308,170,313,163,306,164,330,162,0,0,327,184,346,180,283,195,282,192,252,196,254,196,365,262,374,262,322,304,335,304,327,363,358, 358,squad_right
183,2021-03-04 08:05:44.915375,310,159,315,150,308,153,331,152,0,0,330,172,342,169,287,183,296,181,255,185,257,185,363,254,373,253,328,301,334,301,330,363,357, 358,squad_right
184,2021-03-04 08:05:45.078888,311,146,316,141,309,141,331,139,0,0,331,160,342,156,286,170,287,168,260,171,261,171,360,245,359,246,331,299,340,298,334,361,358, 358,squad_right
185,2021-03-04 08:05:45.241862,310,134,317,128,308,129,333,128,0,0,336,149,339,150,290,161,284,159,0,0,256,160,359,237,346,240,333,298,354,295,336,362,362, 359,squad_right
186,2021-03-04 08:05:45.390663,314,132,320,126,311,127,335,126,0,0,339,145,323,149,296,157,289,156,267,156,266,157,355,237,352,238,333,297,357,295,336,362,365, 358,squad_right
187,2021-03-04 08:05:45.550059,311,133,317,126,309,128,334,126,0,0,337,147,333,149,293,159,294,158,265,158,264,159,354,238,351,238,331,298,354,295,335,362,362, 359,squad_right
188,2021-03-04 08:05:45.710145,309,141,313,134,307,134,330,133,0,0,330,153,344,150,287,163,279,159,256,161,255,161,356,240,346,241,330,298,348,296,335,361,360, 358,squad_right
189,2021-03-04 08:05:45.880155,305,151,309,145,0,0,324,145,0,0,325,166,346,163,285,176,282,176,254,174,256,175,355,249,364,249,331,302,320,301,331,363,359, 358,squad_right
190,2021-03-04 08:05:46.045525,305,165,307,159,0,0,319,158,0,0,325,181,345,177,286,187,284,186,256,186,258,186,356,260,370,260,316,304,336,304,327,363,359, 356,squad_right
191,2021-03-04 08:05:46.226358,304,181,306,175,0,0,318,173,0,0,322,195,346,191,286,201,285,199,255,202,256,201,354,270,370,269,312,306,321,306,325,364,355, 356,squad_right
192,2021-03-04 08:05:46.410206,300,187,303,181,0,0,316,182,0,0,319,204,346,201,277,213,281,210,245,216,247,216,355,281,371,279,310,310,306,309,326,363,357, 355,squad_right
193,2021-03-04 08:05:46.577821,299,197,302,192,0,0,314,191,0,0,319,211,343,208,277,220,281,220,248,221,249,221,356,284,373,283,307,312,304,311,330,361,352, 356,squad_right
194,2021-03-04 08:05:46.741763,298,197,301,192,0,0,313,190,0,0,318,211,342,208,277,221,268,223,244,223,245,223,354,284,372,283,306,312,303,311,334,359,342, 356,squad_right
195,2021-03-04 08:05:46.883147,296,195,298,188,0,0,311,186,0,0,318,208,336,201,279,218,269,220,245,221,247,220,355,280,368,279,309,311,304,310,328,361,355, 355,squad_right
196,2021-03-04 08:05:47.067877,292,182,296,176,0,0,309,174,0,0,312,195,336,191,266,208,269,208,240,210,242,210,349,269,368,268,311,305,312,304,326,362,358, 354,squad_right
197,2021-03-04 08:05:47.262379,287,166,290,161,0,0,305,158,0,0,310,179,326,176,266,192,265,188,236,194,238,194,350,254,358,252,317,302,317,302,329,360,352, 355,squad_right
198,2021-03-04 08:05:47.411296,281,156,284,150,0,0,299,149,0,0,305,168,318,165,265,181,266,181,233,188,236,189,345,247,351,247,316,300,318,299,329,359,332, 359,squad_right
199,2021-03-04 08:05:47.577801,283,156,289,148,280,149,303,147,0,0,311,165,311,166,272,179,263,177,231,181,231,182,343,247,336,248,316,303,315,302,331,361,333, 360,squad_right
200,2021-03-04 08:05:47.742628,284,154,291,146,280,148,305,146,0,0,313,166,298,170,272,179,259,177,228,183,229,183,344,245,326,249,313,297,315,297,333,357,338, 356,squad_right
201,2021-03-04 08:05:47.911312,288,158,293,149,283,152,307,151,0,0,314,170,283,175,0,0,254,180,231,185,231,186,345,250,327,253,317,299,309,298,337,355,342, 354,squad_right
202,2021-03-04 08:05:48.098921,291,158,297,152,287,154,311,152,0,0,319,171,285,182,278,182,259,184,231,191,232,191,350,252,325,256,320,300,306,298,340,356,338, 354,squad_right
203,2021-03-04 08:05:48.253503,296,161,302,154,291,155,316,156,0,0,324,175,288,186,311,184,263,188,231,192,232,192,352,254,329,257,323,301,308,299,344,356,321, 353,squad_right
204,2021-03-04 08:05:48.409959,299,167,304,159,294,161,319,160,0,0,329,181,290,188,310,184,259,190,232,192,232,193,351,260,325,263,321,304,300,301,346,359,312, 351,squad_right
205,2021-03-04 08:05:48.550288,298,171,304,164,294,165,319,165,0,0,327,183,293,188,314,191,260,190,235,192,235,193,352,264,327,266,317,305,298,301,345,358,309, 351,squad_right
206,2021-03-04 08:05:48.708246,301,176,306,170,296,170,320,171,0,0,325,189,291,195,293,194,264,194,238,197,238,197,352,267,328,270,314,307,296,303,345,358,319, 353,squad_right
207,2021-03-04 08:05:48.847439,300,183,305,176,296,177,320,176,0,0,327,196,295,205,295,201,264,204,234,206,235,207,354,274,334,274,309,307,294,304,346,358,319, 353,squad_right
208,2021-03-04 08:05:49.034459,300,195,305,189,295,189,319,189,0,0,326,208,291,215,310,213,263,214,234,218,235,218,356,281,333,282,312,308,292,305,344,357,308, 350,squad_right
209,2021-03-04 08:05:49.208658,297,202,303,194,293,195,319,194,0,0,326,215,290,222,308,218,261,224,236,227,237,228,355,286,333,286,309,308,290,306,344,357,309, 350,squad_right
